,mean_value_obs,month,sd_value_obs,site,mean_value_sim,sd_value_sim
26,281.14705676007014,1.0,2.6705542901236647,27.0,281.14568174842094,2.6653647389720727
27,285.8338879000756,1.0,2.3255360117068014,28.0,285.82606366311353,2.3222480779972665
28,283.5304434581469,1.0,3.312571886611819,29.0,283.5217625732422,3.307696470933873
29,283.71795045586043,1.0,2.932090198163253,30.0,283.7157502084547,2.925751036928049
30,282.3549303444483,1.0,2.736164408771585,31.0,282.3522463022047,2.730362180528946
31,282.0747138648905,1.0,2.6437674067354573,32.0,282.0719431900517,2.643222027418113
32,279.75644159624653,1.0,3.0041495118057564,33.0,279.75215314237533,2.997995597373862
33,280.68537275252805,1.0,2.5304427863503203,34.0,280.685495468878,2.5352980345662783
34,278.82301145163916,1.0,3.062952610753992,35.0,278.8220946342714,3.055037162868474
35,282.3941042582194,1.0,2.7781926541527597,36.0,282.3872487231839,2.7643067462561306
36,286.694829821843,1.0,2.3682130647410027,37.0,286.69027448592647,2.3697255777628077
37,281.9715543193202,1.0,3.5623275920336854,38.0,281.9587255970124,3.5574596181445077
38,282.1513503864247,1.0,3.203707348610108,39.0,282.14716034206265,3.1955470854032524
39,282.117050884616,1.0,2.791307680368767,40.0,282.1174952303979,2.792037356970778
40,282.0526615676059,1.0,2.7733697179088317,41.0,282.0523081790555,2.7684378407497943
41,279.12408882059077,1.0,3.242931883620421,42.0,279.1109189458047,3.2285613224557754
42,279.88962687010405,1.0,2.8183344620243482,43.0,279.8929194788779,2.8125051767328277
43,278.022147902622,1.0,3.200381906323229,44.0,278.02072263926846,3.1857886899813157
44,284.89425629646547,1.0,2.194289193670013,45.0,284.8846656277564,2.184890572364384
45,280.72337267475746,1.0,2.3546498513996896,46.0,280.74508596088043,2.324857218160552
46,282.37698249406714,1.0,1.766475737839254,47.0,282.3918591185539,1.740977101300346
47,288.39238640022955,1.0,1.5763904409651146,48.0,288.3904591185047,1.5764031253562716
48,285.7038235408004,1.0,3.2684528620614777,49.0,285.693255740258,3.2639517813762895
49,282.41011600289295,1.0,3.2095241943880977,50.0,282.40067463068806,3.200588495192812
50,280.8066013869419,1.0,3.05300643182462,51.0,280.79367181987146,3.030411620271159
51,279.57698516845704,1.0,3.138586726616163,52.0,279.56330508225966,3.118738670036406
52,278.8114150508758,1.0,3.3125769563059007,53.0,278.79781417059127,3.2981864250675885
53,278.627640328356,1.0,3.2579165308446694,54.0,278.6091575044201,3.2503213428162274
54,281.93018468221027,1.0,3.0447784634149877,55.0,281.9216599256454,3.035748423621551
55,280.3162882322906,1.0,2.5894967572053127,56.0,280.34534522444204,2.5543890997601593
56,280.07797765424175,1.0,2.713795159389318,57.0,280.1068863249748,2.677939280925791
57,280.3533256612798,1.0,2.50860153483632,58.0,280.37798173326064,2.477455085717971
58,287.1646652057607,1.0,2.159510676088924,59.0,287.16399299227805,2.1518994613090023
59,284.81413051646246,1.0,3.076095646084484,60.0,284.80560691882715,3.060374736362463
60,280.96811163297264,1.0,3.379234551629877,61.0,280.9459526042323,3.3573673494323586
61,278.15693941834155,1.0,3.590817094381499,62.0,278.1344887333532,3.578575474372396
62,281.18112288444274,1.0,3.227667476918484,63.0,281.17472794366654,3.2260910819090607
63,281.7004213312621,1.0,3.2846262924021223,64.0,281.68621264402327,3.282933884446272
64,283.76337273710516,1.0,2.4330309465454354,65.0,283.7557616852791,2.4296782651550584
65,283.1472938783707,1.0,1.757001686582631,66.0,283.16026001887167,1.7315403977271897
66,282.6004824183748,1.0,1.5738988922976764,67.0,282.61218645526515,1.5503989082570642
67,280.34857844691123,1.0,2.3755152299668576,68.0,280.3686332498366,2.3437927810372865
68,279.2671427654964,1.0,2.8686484120336044,69.0,279.29252427845614,2.8379943731626116
69,279.12922836631856,1.0,2.800246515404043,70.0,279.1544453245594,2.773088425047188
70,281.2039804848292,1.0,1.9968260393071802,71.0,281.21684334465766,1.9752825823515876
71,285.0697682124312,1.0,2.842546018478835,72.0,285.0516490362844,2.8281808537833966
72,282.47326971074585,1.0,3.3177118627235638,73.0,282.4643902582968,3.314137323392944
73,283.2017304533271,1.0,2.9320396529777795,74.0,283.2078821130568,2.9226917958520886
74,279.0509240755471,1.0,3.4284065062799196,75.0,279.0342274448026,3.4214446399295526
75,283.76884279148555,1.0,2.7340205177669468,76.0,283.76853225584955,2.733279377223676
76,283.6728864006672,1.0,2.099162568722912,77.0,283.6915245614821,2.0657511938243136
77,282.3909614234842,1.0,2.379308015299572,78.0,282.4179823810208,2.3548869802483123
78,282.18620708014373,1.0,2.151068547549845,79.0,282.2090538844447,2.120902009369294
79,281.20870091154586,1.0,2.091327733294045,80.0,281.22667465652955,2.0634012910755466
80,281.5348214645112,1.0,1.921299480600864,81.0,281.5510979218021,1.8942852861647401
81,281.26758732129167,1.0,1.792912170347749,82.0,281.2803681278844,1.7662309726496765
82,280.7555555446174,1.0,1.8724165078302126,83.0,280.7693354297761,1.8485379171061846
83,279.3565481862714,1.0,2.5117268826943953,84.0,279.3799393706783,2.4879756605750223
84,280.69750147993847,1.0,1.9249731161300208,85.0,280.70787149121685,1.9076882683320973
85,285.04381990330194,1.0,2.580425455339078,86.0,285.04598749788346,2.5644457771798366
86,281.85668306248164,1.0,3.3453224912961805,87.0,281.86470342919137,3.3232600794254123
87,277.023507682226,1.0,3.437614494886544,88.0,277.01085064205046,3.4348765046253793
88,282.7740543488533,1.0,3.3769550852842363,89.0,282.7828489894252,3.3732025825923286
89,282.87216627059445,1.0,2.921001406553375,90.0,282.8903318095053,2.9203769702379225
90,282.81345140190535,1.0,2.7088610401870112,91.0,282.8350706393334,2.703195784172698
91,282.45252033356695,1.0,2.84705101204699,92.0,282.48434909574445,2.8345195262470653
92,281.54128592706496,1.0,3.2221586462236727,93.0,281.5827463051581,3.2091671553477665
93,281.04106538013747,1.0,3.195337422605515,94.0,281.0805721214048,3.1843114230168563
94,282.2466446989326,1.0,2.1751196937987456,95.0,282.26614316485006,2.146442470886848
95,281.2406170260522,1.0,2.245241908753859,96.0,281.2596690878099,2.2179175057387286
96,280.13767028316374,1.0,2.6545793461835796,97.0,280.1610017766645,2.628595073737831
97,278.51432132515856,1.0,3.09087007492762,98.0,278.5410265042705,3.06727705969052
98,279.454165838098,1.0,2.3157401566157776,99.0,279.47227998745825,2.2908566259767995
99,279.9800814802929,1.0,1.944344481605488,100.0,279.99052953314015,1.9259688548460423
100,279.75007507980513,1.0,2.0577073832416675,101.0,279.7590789041827,2.039925033853297
101,279.5610243520429,1.0,2.133850083906377,102.0,279.56593224334716,2.117887848767859
102,280.49520713231897,1.0,1.8599620329815665,103.0,280.49536010348413,1.8460946426658145
103,281.3450244206254,1.0,1.7544567583506825,104.0,281.33781235651816,1.7430061834194954
104,287.1333022360306,1.0,1.3850555207908257,105.0,287.12977233788274,1.3835386837565546
105,285.3814099793793,1.0,2.2838122785669084,106.0,285.3866454817249,2.277329508550127
106,277.5871764316354,1.0,3.417297280274779,107.0,277.59539522577103,3.419486145103364
107,280.76135990594025,1.0,4.093592291971048,108.0,280.76692500305177,4.089769777269717
108,281.9968090098391,1.0,3.4356261609274754,109.0,282.01264283506333,3.427021458748618
109,281.4258152213148,1.0,3.2344332621474874,110.0,281.440489737726,3.230997130881147
110,280.65271940333866,1.0,3.259238622208989,111.0,280.67330088510823,3.2668898883871793
111,280.8017838426816,1.0,3.496549822533505,112.0,280.83693200954315,3.4966627744892063
112,280.70120805309665,1.0,3.57364527124809,113.0,280.74499581589237,3.5745939819609416
113,279.87645542595976,1.0,3.5446487618471254,114.0,279.91878088132796,3.5438584522115364
114,280.6245389548681,1.0,2.8454572512841585,115.0,280.6551499377835,2.835493524465374
115,280.75965955180504,1.0,2.4695891733760207,116.0,280.7802353183377,2.4450737518011785
116,278.97992999169134,1.0,3.364485870794553,117.0,279.01822084143856,3.3390361269012683
117,278.4841757825626,1.0,3.4615487533538847,118.0,278.5212091197352,3.439817443917168
118,278.4328595725439,1.0,3.1008721818038953,119.0,278.4669023031419,3.0808282799100586
119,278.482413343204,1.0,2.470536205176699,120.0,278.49966652211833,2.4528680105130096
120,277.67241554670437,1.0,2.9707361595026525,121.0,277.6948264704058,2.9549048001259015
121,277.24772721977644,1.0,3.1948370585143957,122.0,277.2689314334008,3.18154003955801
122,275.5442124397524,1.0,3.235558124081913,123.0,275.5533714904785,3.2166196699549134
123,276.9876887659873,1.0,3.0765684842027072,124.0,276.99452995300294,3.0614407407430675
124,280.28235233265866,1.0,1.961105558041771,125.0,280.2763663236557,1.9462269111525656
125,287.2852910277664,1.0,1.4175005796345517,126.0,287.280565606148,1.4168104319337955
126,283.8796900595388,1.0,3.105165480060782,127.0,283.88182290969354,3.1065015509167115
127,281.97516169394214,1.0,3.563291910082756,128.0,281.99607746862597,3.5738632630640494
128,279.85954575897546,1.0,3.5323821210661777,129.0,279.8757549586142,3.545620362764682
129,279.05992490706905,1.0,3.4128120489670364,130.0,279.07535163608674,3.429645844039569
130,278.72032706968247,1.0,3.60050908435099,131.0,278.7411753771382,3.6158051664227115
131,280.14796379663613,1.0,3.6585021504844826,132.0,280.1874453127461,3.672341579922556
132,279.6376929662561,1.0,3.67311083933293,133.0,279.68057682160406,3.6839789994859005
133,279.05136322513704,1.0,3.696975254554409,134.0,279.0988092602145,3.7024844034767197
134,279.7194995264853,1.0,3.266439825556153,135.0,279.7561708420784,3.263209132857159
135,280.2192066807901,1.0,2.6593788114596757,136.0,280.2448826163507,2.6384205995624743
136,278.8894811322612,1.0,3.35993860815685,137.0,278.9278749239522,3.3379127471377332
137,278.38001786098687,1.0,3.4018880051870397,138.0,278.4171267276887,3.383896261773937
138,278.0952898661296,1.0,3.2932395069340052,139.0,278.13183686385617,3.280264778463205
139,277.673836353261,1.0,3.000124953152008,140.0,277.70632336524227,2.991744319117886
140,278.2140484799621,1.0,2.6021831400579076,141.0,278.236179109881,2.592665284549845
141,279.1773156716405,1.0,2.166857641344081,142.0,279.18875579267933,2.1591989399568483
142,276.84139871904927,1.0,2.734599032495553,143.0,276.862589906754,2.7317940976449626
143,279.4536529623052,1.0,2.1883160489644515,144.0,279.45711929911954,2.178473527772789
144,279.9984351701634,1.0,1.997382333927399,145.0,279.9957738138014,1.9842495949024028
145,283.9247235780121,1.0,2.3162007820657866,146.0,283.92928168413715,2.309516564695432
146,277.4733629288212,1.0,3.4884159408538347,147.0,277.4913617314985,3.512354846048944
147,276.5022457984186,1.0,3.875586474155775,148.0,276.53278123400287,3.904982818393648
148,278.8346975675193,1.0,4.0800969895290935,149.0,278.87546326348087,4.104815842445507
149,279.3485452877578,1.0,3.75148116425248,150.0,279.3936667773339,3.77707444425802
150,279.03042522143295,1.0,3.7592301528945304,151.0,279.0762147750855,3.7790006983988293
151,278.94283119119626,1.0,3.7650502452227155,152.0,278.9919834584882,3.7770990976158028
152,278.5985305950206,1.0,3.635372567302105,153.0,278.64390539107785,3.6402548814969733
153,279.4526896158854,1.0,3.015152983639339,154.0,279.4850560182141,3.0085866770967393
154,280.6652105023784,1.0,2.309273382535531,155.0,280.68105801957654,2.290166568641156
155,279.58111445929416,1.0,2.784572915906432,156.0,279.6142749427057,2.762603727084221
156,279.31474528158867,1.0,2.4597008591874903,157.0,279.3415279555782,2.4398627745945327
157,281.1674937914777,1.0,1.5177970298593018,158.0,281.1581798971853,1.5130317281389791
158,283.80453580630723,1.0,2.6981313458958778,159.0,283.8253160427463,2.7084670153120443
159,280.1873277725712,1.0,3.5955738581151278,160.0,280.2331302655128,3.628744318197672
160,277.8940075535928,1.0,4.12005052430507,161.0,277.9401423298005,4.143404309894142
161,278.07992150091354,1.0,3.9642606570741417,162.0,278.12212519098097,3.988990199215443
162,277.6992808762417,1.0,3.7055053606860557,163.0,277.74504650854294,3.7318915124611363
163,278.2977417238297,1.0,3.752068297051583,164.0,278.34371698441043,3.776294015594763
164,277.99560090752055,1.0,3.709779786404652,165.0,278.04356312536424,3.7290928999476964
165,278.0593786752352,1.0,3.657672097791986,166.0,278.10425069550547,3.673588449975223
166,278.477587562479,1.0,3.527098485995866,167.0,278.5214156511368,3.5345032535015624
167,280.98086419874625,1.0,1.6519804066726724,168.0,280.9690705819899,1.649018940830363
168,280.07727571713025,1.0,3.5490833730651787,169.0,280.11649283452186,3.5784449733640646
169,273.7602605142901,1.0,3.541388407946486,170.0,273.78147310859924,3.5611539221870827
170,276.43363553939326,1.0,3.738706150147475,171.0,276.47767388891407,3.7596890557478946
171,276.8745001762144,1.0,3.66585445687728,172.0,276.91534732621716,3.6820752430688253
172,277.6984529228621,1.0,3.756583475166877,173.0,277.7485531291346,3.782807072799127
173,277.17695821946666,1.0,3.7235217442659674,174.0,277.2233971488707,3.7454843539397116
174,277.3102996662099,1.0,3.671728948251566,175.0,277.358731006007,3.692718023730718
175,276.88225296184584,1.0,3.598959844012346,176.0,276.92822828477426,3.618484281510178
176,277.76568363969045,1.0,3.6315464585091495,177.0,277.8124459294965,3.6461652401534432
177,279.1812808785387,1.0,2.8949661728990854,178.0,279.21242021646805,2.887214471479336
178,278.9037888229534,1.0,3.0437420475355825,179.0,278.928921737917,3.0599363264174007
179,274.1110954612814,1.0,4.047943622124897,180.0,274.14793848123855,4.067850096588163
180,268.86470557592247,1.0,3.6442914156078756,181.0,268.88342993607057,3.642339854736697
181,274.254184567031,1.0,3.3329289071440176,182.0,274.282065082427,3.3326330160522777
182,276.0720373092159,1.0,3.8575258045575533,183.0,276.1121290955082,3.8760504862264282
183,276.37905714793874,1.0,3.8380885304554355,184.0,276.42391544415875,3.8599165045746795
184,276.34015849123716,1.0,3.7476625984662286,185.0,276.38728418362524,3.773496770501051
185,275.4823042592695,1.0,3.6318424741373443,186.0,275.52363922217586,3.6522527702360965
186,277.23676425564673,1.0,3.7298957274899553,187.0,277.2861721710697,3.7431708702733273
187,277.77019693518196,1.0,3.607304332232585,188.0,277.81592435996765,3.6069109032718663
188,278.71800073603146,1.0,2.822950597685376,189.0,278.7434594170355,2.8094573255824975
189,285.253221507739,1.0,2.4370342201793904,190.0,285.2681598633797,2.457747714844334
190,284.1468316355059,1.0,2.7279530385310546,191.0,284.1659884190713,2.7490665660285076
191,285.6564703254289,1.0,1.72673654685353,192.0,285.66188832879834,1.732333596083985
192,283.75556606990034,1.0,2.322706624647163,193.0,283.76573809273015,2.332643553077005
193,284.21201769100725,1.0,2.5599773882873227,194.0,284.2338452291181,2.561147126835099
194,280.5978890777916,1.0,4.493366484550521,195.0,280.664429017836,4.543582564954915
195,273.5981855864166,1.0,3.6422470343801145,196.0,273.65117108080466,3.694765656624357
196,270.75615199509485,1.0,3.718069444481054,197.0,270.7825046312886,3.7138455653229347
197,275.6326567290932,1.0,3.906335540554259,198.0,275.67144876221687,3.9240226278831605
198,276.22698420863,1.0,4.038368225842587,199.0,276.2707616815875,4.059823998566347
199,275.80524113972984,1.0,3.9590833930759506,200.0,275.8548034926384,3.987184597849148
200,275.49265336067447,1.0,3.902020012914313,201.0,275.5425552963749,3.9275254606982073
201,276.4169364108834,1.0,3.7782310382731503,202.0,276.46972607348044,3.7923839805756496
202,276.86130649197486,1.0,3.7838883955365343,203.0,276.9101115604524,3.7897625854274386
203,277.3052804516208,1.0,3.6811213753488925,204.0,277.34675096991754,3.682716198390753
204,285.9591432222756,1.0,1.9004004489762907,205.0,285.9650650930097,1.8997903822554412
205,285.20565343056955,1.0,1.8009931711294775,206.0,285.2108612186063,1.7909272616612437
206,281.7812538721228,1.0,2.974194222330467,207.0,281.8124961560157,2.9810023851893463
207,280.7226142719228,1.0,4.294558309309504,208.0,280.7777729657081,4.334970520492551
208,275.86128351355114,1.0,3.3776282395570436,209.0,275.91322212908347,3.416453877023557
209,269.6576117320727,1.0,3.73461226032392,210.0,269.6833265610972,3.730670242140346
210,274.9690999759141,1.0,3.792364993843226,211.0,275.00277376039566,3.8071131335363524
211,274.68376513245283,1.0,3.9259507436652994,212.0,274.7204305990896,3.9481158012421806
212,275.8947488436135,1.0,4.034197624638635,213.0,275.94637668954175,4.063688749381404
213,275.37821595386794,1.0,3.956744200229362,214.0,275.42914215727774,3.983465076961427
214,274.7176941410188,1.0,3.7763387998556106,215.0,274.76631334489394,3.7934377787861546
215,276.1871113602833,1.0,3.8789714498528016,216.0,276.2359509122295,3.890707898971994
216,276.4658423967259,1.0,3.9498550729314195,217.0,276.50986547211676,3.9634560513840165
217,277.82947674002696,1.0,2.703015475389811,218.0,277.8492824419083,2.6914366735629174
218,276.9113088464224,1.0,2.6695840838061717,219.0,276.91380788003244,2.6597384144628675
219,272.52550121020244,1.0,3.6594131686168843,220.0,272.53228347138435,3.6518660880974583
220,272.95913801295785,1.0,3.292806847254231,221.0,272.9613206890475,3.2837154211082997
221,273.2463404993857,1.0,3.1842989070736576,222.0,273.2539170849708,3.17263252420825
222,274.44150473481864,1.0,2.9512856627270327,223.0,274.4448409347534,2.942640111299244
223,278.6184099094842,1.0,2.2675304662619413,224.0,278.61684878244705,2.259311321035499
224,284.7063808400144,1.0,2.0825450715503444,225.0,284.72118243998864,2.0888385377565655
225,282.99666972826884,1.0,3.153810176096876,226.0,283.02392965599796,3.184823139610634
226,280.62401267431113,1.0,4.104991873563609,227.0,280.66968477679836,4.134862195061684
227,281.0842494841545,1.0,4.0691775523065905,228.0,281.1360815149123,4.10821138989379
228,272.6939001596102,1.0,3.4156353489901075,229.0,272.74188616303474,3.4453607908660664
229,267.7045634115896,1.0,4.177738465414655,230.0,267.7405456667254,4.181987680183396
230,273.3164513249551,1.0,3.7651304186818515,231.0,273.3500278955275,3.7777434639999696
231,274.5048274706769,1.0,4.142502588037819,232.0,274.5447763130434,4.1747902498284795
232,274.6009800408476,1.0,4.062179595331197,233.0,274.64405483910343,4.0916449525485925
233,274.134180671938,1.0,3.844494403035931,234.0,274.1743507390176,3.867769676052401
234,274.76337400046725,1.0,3.9480354466543894,235.0,274.8166666734757,3.970032707595964
235,275.44203267251294,1.0,3.993750590519692,236.0,275.48855443745276,4.010258533501663
236,275.71338773337743,1.0,3.977081982038066,237.0,275.76017250011813,3.99046659187773
237,276.4526178585586,1.0,3.376646791213136,238.0,276.4886874360115,3.371462063786219
238,277.2004632601174,1.0,2.7796283076342294,239.0,277.22447383339176,2.767392695948508
239,276.77026443481446,1.0,2.983521688146061,240.0,276.79381134402365,2.9746282597290854
240,276.8971789780484,1.0,2.9447910790023304,241.0,276.91527691010504,2.939101254069107
241,275.7028020058909,1.0,2.9292329629964886,242.0,275.7073382425616,2.9267518925305462
242,270.663890863234,1.0,3.896458528797875,243.0,270.6739207150859,3.8978513320628116
243,267.51428621763824,1.0,5.171848635109405,244.0,267.5097611941676,5.172999274808743
244,267.71616918912497,1.0,4.959641829630721,245.0,267.70974317243025,4.957447411696619
245,267.72838039603283,1.0,4.886463170017688,246.0,267.72372192899644,4.883081062320075
246,274.0987992850683,1.0,3.2460459428682777,247.0,274.10613065879573,3.234758098055715
247,286.59581781202746,1.0,1.5461485725640696,248.0,286.6009624665783,1.5515490608165796
248,285.07489190050353,1.0,2.0360170321434357,249.0,285.09310829950147,2.047129504780169
249,282.29833295268395,1.0,3.15087131348953,250.0,282.3251021398729,3.1747683484810363
250,280.86016319028795,1.0,3.6869205476065128,251.0,280.8967641564646,3.7145019506701775
251,282.48144774898407,1.0,3.2903036637510654,252.0,282.50802190276113,3.307244395267128
252,280.93469778081425,1.0,3.1125170552277837,253.0,280.96344621006136,3.1330391084788247
253,273.9606005514822,1.0,3.291179899055687,254.0,274.00952274199454,3.3196060135699605
254,269.1629444204351,1.0,3.8164860049987976,255.0,269.19977850784795,3.821577991952931
255,273.85808919270835,1.0,3.9729491175704497,256.0,273.89867688086724,3.999154316546052
256,274.0637577261976,1.0,4.191526048714071,257.0,274.10381471818494,4.232842277389821
257,273.7073047432848,1.0,3.9138495638043524,258.0,273.7413445471487,3.9423150879331073
258,273.5503139372795,1.0,3.8521416540423643,259.0,273.5920333303636,3.876726287628725
259,274.69400890719504,1.0,4.158849717935989,260.0,274.75476390887843,4.18539947060198
260,275.1483025745679,1.0,4.242614454084282,261.0,275.2098729511384,4.263000181931894
261,275.2914666862898,1.0,4.070897416117963,262.0,275.3460997727917,4.08435519265955
262,276.2210331250262,1.0,3.2314288581370256,263.0,276.2563406989805,3.2270030809767687
263,277.53710631503856,1.0,2.3753567506936344,264.0,277.5536411871141,2.3614573076775227
264,277.2484958853773,1.0,2.5355818606613467,265.0,277.2654784878146,2.5249342383050952
265,276.6885596162529,1.0,2.811675101217348,266.0,276.7053601229268,2.811126899490802
266,276.6431818972352,1.0,2.6670615030777594,267.0,276.6489802022134,2.6671834408686257
267,273.3041321128927,1.0,3.435018613872291,268.0,273.3125561698175,3.4352938855234774
268,269.8252911024196,1.0,4.140880090319151,269.0,269.8328643875122,4.143221192636524
269,267.73927302206715,1.0,5.135350711591755,270.0,267.740541280808,5.136392129767196
270,266.00917869485835,1.0,5.812530226482844,271.0,266.0094792118688,5.811387069927137
271,269.01934504765336,1.0,4.608927681167899,272.0,269.0209830103228,4.605084114885572
272,277.0244910537556,1.0,2.8954227359726197,273.0,277.0316187266688,2.885881120616255
273,285.76967628232893,1.0,2.05021286420865,274.0,285.7919424967612,2.074611742626302
274,286.291684099423,1.0,1.8371513473174712,275.0,286.30230035425,1.8411212725529296
275,285.7790892679631,1.0,1.7495487405391748,276.0,285.78999365529705,1.753113110436302
276,280.06725902762463,1.0,3.295463262622437,277.0,280.0957449281754,3.3224691430061504
277,280.0316449565272,1.0,3.9053008188101224,278.0,280.0660672868298,3.930887950831468
278,283.5114056905111,1.0,2.9928325863719163,279.0,283.5316434889763,3.0028809815217063
279,281.4551653133925,1.0,2.3881075266450034,280.0,281.4618286792386,2.3805435270684403
280,275.91461970831756,1.0,3.296254965460686,281.0,275.9543258686681,3.3280134346266563
281,270.10648653994326,1.0,3.7109888863354166,282.0,270.13809445153515,3.717893751788796
282,273.60209037206505,1.0,3.802555886169758,283.0,273.63993985625234,3.828064581067393
283,273.36691908477457,1.0,3.7848853241297182,284.0,273.4055660412696,3.823960540100526
284,273.1915716109737,1.0,3.8969507625841167,285.0,273.2376136041457,3.9378363589957486
285,273.35153993996244,1.0,4.054589751681154,286.0,273.40616138827414,4.0898638843362685
286,275.0729544198641,1.0,4.401132324914477,287.0,275.1422629963044,4.43861129191029
287,274.9258100612189,1.0,4.294676146786747,288.0,274.9891497071789,4.31844447061712
288,275.0122544483472,1.0,3.990337729696324,289.0,275.06489442665344,4.000906264581599
289,276.17809611494823,1.0,3.224118445369176,290.0,276.2089985580444,3.222228786269447
290,277.50659597253286,1.0,2.4249487300981465,291.0,277.5198340345813,2.4131691750473623
291,276.8527596258348,1.0,2.7327081312113104,292.0,276.87103894879743,2.723693955669066
292,276.9583236967791,1.0,2.5742106053964804,293.0,276.96595454308294,2.5691934960432197
293,275.94042703772107,1.0,2.917791552070797,294.0,275.94989547311104,2.9176261778352126
294,274.6105080389207,1.0,3.1777710364709715,295.0,274.62072623788157,3.1794720952775712
295,272.93078300312,1.0,3.6740491576981484,296.0,272.94417335830195,3.6764371901819977
296,270.25412785109654,1.0,4.368251433535217,297.0,270.26698872473935,4.369420527971888
297,268.1904785484396,1.0,4.971455806642003,298.0,268.20660797168364,4.977288427379811
298,266.4942998127271,1.0,5.66971015234676,299.0,266.49999707277357,5.677020615547805
299,267.9230927128946,1.0,5.053832822958844,300.0,267.9183997797812,5.0556686811616665
300,273.33628281624084,1.0,3.4819006419210963,301.0,273.34819735914664,3.4768938184707086
301,276.20397856244045,1.0,3.0342152866579557,302.0,276.20851669902186,3.0249246333533013
302,286.28761478547125,1.0,2.1436343419681916,303.0,286.3043172294863,2.1632072950836227
303,285.90719387095464,1.0,1.974825724082959,304.0,285.9197532119751,1.9745079349348784
304,283.2606231443344,1.0,2.732798725149385,305.0,283.2914779291461,2.749293913942254
305,283.1579237661054,1.0,3.467887524061574,306.0,283.1856969469132,3.486559754345973
306,283.01055523178485,1.0,2.490239612962813,307.0,283.0208149167953,2.4853684017620012
307,278.195244918331,1.0,3.6782705538530887,308.0,278.2261208129391,3.686356938871463
308,274.7552569235525,1.0,4.1095288679252,309.0,274.8079832810433,4.145685703978483
309,271.9174427934872,1.0,3.7949166345416554,310.0,271.95883584102506,3.825487804267595
310,273.67450867519585,1.0,3.941036941598863,311.0,273.71888220165624,3.976421244180794
311,272.86231842861383,1.0,3.8176600423152838,312.0,272.9071143058039,3.861297634996458
312,273.52444690991473,1.0,4.172770049784437,313.0,273.5836731555077,4.225324027474795
313,273.73406824911797,1.0,4.249953622566967,314.0,273.80731509374806,4.303448313715481
314,274.7490225104875,1.0,4.4151142619286885,315.0,274.8195367032943,4.453064750094249
315,274.6759392276887,1.0,4.321527029623853,316.0,274.7416203153056,4.341901652814432
316,274.8134459546817,1.0,4.013778164725429,317.0,274.86775682166314,4.019323847101998
317,276.58336733746273,1.0,2.9766693052213253,318.0,276.60456675252607,2.968954696636922
318,277.6274643983465,1.0,2.359992188849631,319.0,277.63526623215216,2.349032714287498
319,275.6753995013493,1.0,3.190724070566591,320.0,275.70368050015355,3.1907335039021634
320,274.59415729481685,1.0,3.3263825633073445,321.0,274.6193459822132,3.3298827314333574
321,273.3703753645702,1.0,3.532384607667857,322.0,273.39483349830874,3.536661743507265
322,274.22584944694273,1.0,3.2949032805375884,323.0,274.24355200810584,3.3034882672602435
323,272.7265070187148,1.0,3.1742742493852587,324.0,272.7384162144815,3.1803740005415655
