,mean_value_obs,month,sd_value_obs,site,mean_value_sim,sd_value_sim
29,4.134734935657953,1.0,1.8308916305251492,30.0,4.134875251503401,1.8195697303255651
30,4.820041777097409,1.0,2.050997112525132,31.0,4.816072177091593,2.032386376108152
31,3.781407696729706,1.0,1.538383910053196,32.0,3.780142067872068,1.5226090518511897
32,5.316928201417128,1.0,2.0964843595802494,33.0,5.315294645485698,2.0816930749471094
33,6.198332299195951,1.0,2.748307762464719,34.0,6.202018800062838,2.732772483991088
34,5.183075743937684,1.0,2.076318992735284,35.0,5.186053495436586,2.064890705564423
35,6.102162599018825,1.0,2.110353984271982,36.0,6.1011765495372074,2.1021759943051537
36,5.597496479060701,1.0,2.145071304594324,37.0,5.606507819077661,2.142614559136928
37,4.204985277947559,1.0,1.7773614580865869,38.0,4.2129308216757675,1.7723934233370868
38,4.9249412249974025,1.0,2.139778531020762,39.0,4.930996422579212,2.127159031344183
39,5.517180666119181,1.0,2.4774814081146666,40.0,5.522056331206394,2.451584981849554
40,4.8041941212229835,1.0,1.9684722729841484,41.0,4.803278876859014,1.9491551163550194
41,5.157702699527945,1.0,1.9859444104927184,42.0,5.158652084864596,1.9671406604417738
42,6.225784880243322,1.0,2.7347692398946934,43.0,6.234304211637025,2.719220745924727
43,5.414914265403183,1.0,2.1745143617912697,44.0,5.415314610832481,2.1629256365949003
44,7.546221628753088,1.0,2.9054090002639255,45.0,7.549873877210643,2.8862293201999023
45,9.194952199439848,1.0,3.2789814303073004,46.0,9.191422663067618,3.2540915354311677
46,12.634686873890592,1.0,4.327180126321791,47.0,12.641906385557625,4.312560888356418
47,6.993383372641807,1.0,2.70304936626049,48.0,7.001202639466973,2.7040861768539033
48,4.64002451090723,1.0,1.8024313525712532,49.0,4.641921137668753,1.7844642348867839
49,5.80772988975689,1.0,2.5210955430642574,50.0,5.815501483235948,2.5033670344801595
50,5.743456121349848,1.0,2.3956228621761495,51.0,5.747672121836934,2.3734689164549954
51,5.360376878483321,1.0,2.1206720126075576,52.0,5.353463173381103,2.0962102444771946
52,5.843073036433548,1.0,2.267885383848654,53.0,5.84392806913199,2.247823787053721
53,5.707282689614321,1.0,2.20886019426634,54.0,5.705219713341806,2.1889103404399077
54,5.740920035108443,1.0,2.0822027818129967,55.0,5.737133680048168,2.0645113660229777
55,7.938993965714208,1.0,2.909141960662726,56.0,7.934740142025614,2.884053253968978
56,8.144037111119557,1.0,3.104916065194455,57.0,8.151059458964614,3.0932336410614316
57,9.401444340713562,1.0,3.4274984189987765,58.0,9.416253180698682,3.4162107633813954
58,5.758010138491149,1.0,2.111772985902123,59.0,5.766552547040165,2.100190987869216
59,5.172805059709216,1.0,2.2319461013562902,60.0,5.178483678736353,2.2076679564660036
60,5.244883815175102,1.0,2.0672321101937805,61.0,5.245165056625361,2.0538500201686793
61,6.108013831014915,1.0,2.350988441997337,62.0,6.1040760708874275,2.3236897472867923
62,5.304451357965828,1.0,1.955863037085343,63.0,5.305044486300279,1.9342865987826572
63,4.877992287726812,1.0,1.6826630251937686,64.0,4.878033140194672,1.665589051892064
64,7.036702689688693,1.0,2.5308326023217673,65.0,7.038139197387362,2.5048498316998877
65,11.117854100690094,1.0,3.7475091265407596,66.0,11.115057427986976,3.726950318913028
66,12.25222412292248,1.0,3.9836900353532676,67.0,12.2491307829157,3.9600769924657864
67,8.61949179621153,1.0,2.962888047659353,68.0,8.614320971037111,2.934496737306632
68,7.354384666296744,1.0,2.7225607961917184,69.0,7.358327987522207,2.7092223344204682
69,7.78027690046577,1.0,2.9082268465606727,70.0,7.790099991050459,2.8944995152608555
70,12.172704997786912,1.0,4.1877646556583015,71.0,12.180260396120369,4.17393834687368
71,5.368136990903526,1.0,1.83259551663641,72.0,5.366988487959549,1.828006821529376
72,5.276192136797854,1.0,1.917406071781409,73.0,5.275950817138918,1.8998537101873636
73,4.709167629800817,1.0,1.9762943195268348,74.0,4.712456300125327,1.9602140637749383
74,4.166807072233128,1.0,1.346028850444787,75.0,4.162663794512389,1.3355535807155567
75,6.142840127438627,1.0,2.391195298629402,76.0,6.143026076550766,2.3588939198979353
76,10.853121493110521,1.0,3.7877031948704007,77.0,10.854656171439155,3.781357437082752
77,8.143929014378978,1.0,2.991956349475989,78.0,8.144721187455039,2.975345904221404
78,9.154200664547181,1.0,3.1094026088348863,79.0,9.153259660887462,3.091753378279431
79,9.40073143333517,1.0,3.191456269936797,80.0,9.395743886834191,3.164297240778459
80,10.381304449889821,1.0,3.5149398255072617,81.0,10.37553622024995,3.4848550062182246
81,11.194024578441855,1.0,3.6636587091064077,82.0,11.186916742449165,3.6232159477635144
82,10.492418278118187,1.0,3.3524796074268286,83.0,10.487085965776314,3.3353079297572346
83,8.25535028733874,1.0,2.893471297968344,84.0,8.259074249345128,2.882482332981277
84,11.575198832570866,1.0,3.946436898860606,85.0,11.572286512354369,3.9379628821342143
85,5.3329002517365645,1.0,2.160591452637533,86.0,5.335304218046127,2.1468682766001916
86,3.631744428675982,1.0,1.4361039812626781,87.0,3.634120899770209,1.425944006546321
87,3.271302964161801,1.0,1.0195364521605852,88.0,3.2711197093802116,1.0073254693990707
88,4.544902767112819,1.0,2.0679597646210195,89.0,4.545417173163225,2.0279068821440136
89,4.891839153423745,1.0,2.0347268595378236,90.0,4.8959232412320315,2.0077078613483414
90,6.726439660771559,1.0,2.6003830860785992,91.0,6.732899834605956,2.5763487162422383
91,7.159455636496185,1.0,2.6708130355591075,92.0,7.1613168833858225,2.6615853885419436
92,6.1705310099387685,1.0,2.3682750501436276,93.0,6.175405883935831,2.3641674649216857
93,6.107616642005341,1.0,2.297815282628409,94.0,6.112714027666917,2.280778805134569
94,9.764694489298329,1.0,3.209855977875623,95.0,9.762999312885347,3.1916722465870584
95,9.354525330160682,1.0,3.217920091068175,96.0,9.350883827942674,3.184451687481238
96,7.551797946582559,1.0,2.672008810384223,97.0,7.552062375432061,2.6506564297264297
97,7.002765965013094,1.0,2.5495651331859857,98.0,7.004065578876003,2.5281698925096068
98,9.047045019525354,1.0,3.0068810672278534,99.0,9.04152313259276,2.97909128690827
99,10.796231075095873,1.0,3.5613284135281864,100.0,10.79709109099642,3.552716231033962
100,10.768890515354371,1.0,3.7129016283318292,101.0,10.765115584479865,3.7013389134415715
101,10.976323870689638,1.0,3.7918799358518007,102.0,10.973714061758852,3.788491911946674
102,12.451692262356,1.0,4.130617052842905,103.0,12.454598358954152,4.142400797365813
103,13.834111402432123,1.0,4.362063981432541,104.0,13.839071393065556,4.386383832031921
104,8.939397537494647,1.0,3.30669540640801,105.0,8.947180213392421,3.28880577721056
105,5.783398890655528,1.0,2.175173441522426,106.0,5.783153387213907,2.1569490606122
106,3.4957141059060253,1.0,1.2023281150045892,107.0,3.4942837764761783,1.198685686665686
107,3.9785776227872858,1.0,1.4711254399682523,108.0,3.9800219131644052,1.4477787649978566
108,5.006714632818776,1.0,2.114505306732511,109.0,5.0086100700292535,2.078509495465936
109,5.035459850728512,1.0,1.9027696388338664,110.0,5.0391442354667575,1.8784281755756789
110,5.5456567683848,1.0,2.022611327530527,111.0,5.552590171541578,2.0048199056352765
111,5.888320112164303,1.0,2.2067269289786293,112.0,5.896262125447232,2.208666522848845
112,5.7200614581986144,1.0,2.1501275496479786,113.0,5.724841376204645,2.147322639776577
113,5.8373509822032785,1.0,2.200920137207541,114.0,5.842379595952008,2.1906216956308415
114,7.410065763836266,1.0,2.563145724873995,115.0,7.414982115022598,2.5499679105729967
115,8.766106183698742,1.0,3.0731667221214924,116.0,8.764596758911686,3.0394118033489583
116,6.211213703790019,1.0,2.3691424618009482,117.0,6.216466862725955,2.3537983735890156
117,5.898895030092167,1.0,2.230318043383668,118.0,5.904796161870802,2.217153550250306
118,6.4991659032401214,1.0,2.4069312119446518,119.0,6.501682533599997,2.3924190798741725
119,8.418163796746603,1.0,3.0051593505284333,120.0,8.419432512453167,2.9969228985326763
120,7.552713169397847,1.0,2.8516493064450095,121.0,7.55758875209734,2.846204801757568
121,7.111437781299315,1.0,2.7367646582939593,122.0,7.112529527516134,2.7328030186677905
122,6.871222950421995,1.0,2.5126889101082672,123.0,6.873995454991377,2.5128363037088812
123,7.707145434650042,1.0,2.8160951709070643,124.0,7.713413931971596,2.8249859453910267
124,12.252157724608658,1.0,3.962534757900212,125.0,12.260520486359315,3.9791586905913108
125,9.506727632976347,1.0,3.4405389335185808,126.0,9.500623759585682,3.4274443718277374
126,5.3927820525182195,1.0,1.9393049547804557,127.0,5.373263786194786,1.9353504100739978
127,5.488527217699636,1.0,2.187401327950817,128.0,5.483254179389887,2.1727956658002348
128,5.4914597880936435,1.0,2.0291873820387023,129.0,5.49567286230864,2.0057412016015412
129,5.159287730356057,1.0,1.8103121025577125,130.0,5.163781617056939,1.7907844655700131
130,5.849675633574045,1.0,2.0983383390571384,131.0,5.858361082464777,2.0915653251171777
131,5.855888092549899,1.0,2.245334000841654,132.0,5.867040717598572,2.250335392039639
132,5.562836519941207,1.0,2.1212442415012482,133.0,5.571774195330758,2.124353297525954
133,5.854165449658389,1.0,2.2161991456366468,134.0,5.862352690517262,2.2154932793240967
134,6.727216344911565,1.0,2.3870770770571617,135.0,6.732430635532384,2.3793751955378095
135,7.54265412907767,1.0,2.701187186461139,136.0,7.539006001278278,2.6744980646338803
136,5.65485425935958,1.0,2.1528231141829197,137.0,5.658149654265053,2.1384393561666677
137,6.1718913794525205,1.0,2.313753451919721,138.0,6.178682161711557,2.3004434398722773
138,6.296086852364643,1.0,2.37040267617084,139.0,6.298871862781945,2.358649599238847
139,7.14146013243865,1.0,2.596111965935217,140.0,7.1432661011424115,2.5927734017966872
140,8.258399953380708,1.0,2.764403940590712,141.0,8.259814971697587,2.763844275521511
141,9.651619439740335,1.0,3.105820369054631,142.0,9.648310178362554,3.105192488886236
142,7.5486663867389,1.0,2.5037924996448373,143.0,7.5561996824203,2.5074562524554693
143,10.15837234213788,1.0,3.3043606866280184,144.0,10.172904499717937,3.31030283132758
144,11.982358275498113,1.0,3.8936106856677912,145.0,12.006460316044029,3.901968975416892
145,7.208324798941613,1.0,2.5110416905623065,146.0,7.194162514857707,2.493691598913909
146,5.025868514997343,1.0,1.7237921631647546,147.0,5.0261287434312605,1.7158677118879426
147,5.388773003244593,1.0,1.9043154088570073,148.0,5.393432829891161,1.8943244070675942
148,5.5796134382806795,1.0,2.123555331592066,149.0,5.592075818906548,2.1239469544132605
149,5.350247059297818,1.0,2.097672870502928,150.0,5.362711231615594,2.105927532717804
150,5.42606381921358,1.0,2.0643671972992177,151.0,5.437430007810875,2.0672129073928067
151,5.296556397086831,1.0,2.013445230038568,152.0,5.304986748940842,2.0135333398418913
152,5.870074982428423,1.0,2.2223374558874522,153.0,5.874700864590625,2.2177670859292866
153,7.720841366159446,1.0,2.8080725335116967,154.0,7.721313182817352,2.7997522952486626
154,9.723036010579396,1.0,3.2859709630217826,155.0,9.717209333423005,3.255099854691725
155,7.33229770588298,1.0,2.55815073317262,156.0,7.3291405137495325,2.539527215076856
156,8.402695672518464,1.0,2.8105235107265347,157.0,8.398388668998596,2.7864543447907484
157,14.65584824709055,1.0,4.46445654977437,158.0,14.678080805167076,4.473658409029291
158,6.299332748433595,1.0,2.322108017190619,159.0,6.286386779094255,2.3255970660944247
159,4.210010935606495,1.0,1.5823665372313973,160.0,4.206036570994444,1.587871493804965
160,4.503560222765451,1.0,1.5725569711483802,161.0,4.5045200865582755,1.5743185797911294
161,4.677424216254424,1.0,1.8604900908114845,162.0,4.6850095315614055,1.864488240644615
162,5.153323919606465,1.0,1.9856468335589248,163.0,5.166452026895297,1.9903681892610254
163,5.5522044479686725,1.0,2.076389648735219,164.0,5.566865861103739,2.0750703238725934
164,5.510355584211247,1.0,2.04710122513508,165.0,5.5211900654813295,2.0444853484591254
165,5.916158121615969,1.0,2.2135420609763257,166.0,5.91851940368196,2.20625608591361
166,6.312746298184959,1.0,2.4144837236152545,167.0,6.312915500207614,2.40708621314523
167,14.271600448487051,1.0,4.417546354271501,168.0,14.286203448223171,4.430324527211439
168,4.224532499436729,1.0,1.5090067880005478,169.0,4.229560279018776,1.5133526828333363
169,3.5815148795003533,1.0,1.047925973808895,170.0,3.5820876491274887,1.0482592495681449
170,3.2928403552821885,1.0,1.1245042326068544,171.0,3.2972982079386712,1.1202871943244046
171,4.332393753288254,1.0,1.7216615991162783,172.0,4.339329671891146,1.7212366433256983
172,5.135802555725139,1.0,2.0778857569104536,173.0,5.147635606170662,2.0788282045116757
173,5.57555933927977,1.0,2.0828628274867445,174.0,5.5872181346506204,2.0761755946716356
174,5.690392277574026,1.0,2.0948932470512127,175.0,5.701753448535038,2.091848351420637
175,5.89433649015683,1.0,2.1688452731926335,176.0,5.898393822870588,2.164212662090514
176,6.319284538524125,1.0,2.3930162517414804,177.0,6.318581129161902,2.387074268626463
177,8.251720650926712,1.0,2.9428919712434456,178.0,8.249219892813313,2.9354305390093587
178,4.255090706242669,1.0,1.3330577698966608,179.0,4.264388415460945,1.3396791659428935
179,2.9722771761638502,1.0,0.9989150510935395,180.0,2.9746443261145266,0.9995205060504955
180,2.5814684129290044,1.0,0.7622243913545286,181.0,2.5834061953233136,0.7611226197279078
181,3.6336486711136757,1.0,1.3169964742174638,182.0,3.64279935885373,1.3166876029705918
182,4.771136661899346,1.0,1.8842507160018755,183.0,4.785519407014052,1.8814175281335914
183,5.2313142239727,1.0,2.0416420657844596,184.0,5.240038702316181,2.0364219779916257
184,5.6535515076691105,1.0,2.1679398290141094,185.0,5.65761423122242,2.167934528653962
185,5.996926661044038,1.0,2.243470196324519,186.0,5.999758388426355,2.243800251517009
186,6.128411618259645,1.0,2.311816885704208,187.0,6.131292923983066,2.308805545865504
187,6.050987217326959,1.0,2.3143364669544466,188.0,6.048200189842973,2.3139156177355398
188,8.254654253939147,1.0,2.902076960970571,189.0,8.252395619745537,2.8988721007271017
189,5.440295939051336,1.0,1.9510279462846272,190.0,5.434709746531902,1.947547662487202
190,5.324795882259646,1.0,1.9414425598491567,191.0,5.328439692051821,1.936985242667987
191,8.46750145051428,1.0,3.1493036157774017,192.0,8.464789750310683,3.1417281307257023
192,6.4721277305035185,1.0,2.3043071365827883,193.0,6.474306087720138,2.2932705728421823
193,6.728656203686977,1.0,2.3717103045181,194.0,6.747005230566507,2.3786943671544245
194,3.157146608997737,1.0,1.3643756769184316,195.0,3.1774140601167757,1.3775073453558149
195,2.618931810854263,1.0,0.864202261437055,196.0,2.616363578569825,0.860249672166145
196,3.1771378146865032,1.0,0.9473987025043618,197.0,3.181755288511835,0.9441513210573855
197,4.374224358580766,1.0,1.8609401499557667,198.0,4.388476736686563,1.8590065413231283
198,4.2667006262848455,1.0,1.7090167860531442,199.0,4.2756325829599495,1.7057429240266704
199,5.293480546548161,1.0,2.124273917508011,200.0,5.297529399933994,2.1288071325099582
200,5.700769574123044,1.0,2.1841960823965816,201.0,5.702929057891651,2.181055991657811
201,5.568770517729303,1.0,2.0554571888648043,202.0,5.569331712679837,2.0528975926752855
202,5.938127096798471,1.0,2.2189897353106423,203.0,5.938567155652149,2.219902708051899
203,6.53285708321679,1.0,2.4618142769869604,204.0,6.539287101341832,2.4622647090908525
204,8.708607452691242,1.0,3.1952188245411057,205.0,8.714602431080674,3.2022938595611437
205,9.24689378875131,1.0,3.421357047567456,206.0,9.260009655496766,3.4342264983144406
206,5.264436529827801,1.0,1.8204833210280964,207.0,5.273080990329865,1.829294385206242
207,3.529197322873659,1.0,1.4194594556927522,208.0,3.540502864664921,1.424849028574987
208,2.8592706091541755,1.0,0.9319444580519228,209.0,2.8519444410493295,0.9258150941826829
209,3.1115470625780604,1.0,0.976845181027249,210.0,3.1074704925546084,0.9726104747359995
210,4.364724698358326,1.0,1.7332130909593428,211.0,4.374182419495557,1.7288435399762185
211,4.958890398567723,1.0,1.910297660564669,212.0,4.968731466121891,1.9053662478431008
212,5.061035064519734,1.0,2.0268271562505302,213.0,5.070064488363202,2.0293171147171525
213,5.0743316942164975,1.0,1.9906091072183045,214.0,5.075275703703844,1.9914841127105527
214,5.656822362253743,1.0,2.0853600405122004,215.0,5.659655467209636,2.0838152955821387
215,6.019880297139127,1.0,2.2291089260085166,216.0,6.0260101898036975,2.2292078432039473
216,6.097661100984902,1.0,2.2918820199903482,217.0,6.1053714570383875,2.289887295639608
217,9.423889919506607,1.0,3.1418545652112493,218.0,9.433185469810681,3.130269372793135
218,10.22433599429105,1.0,3.1809268034812366,219.0,10.207189312555457,3.1983242085494634
219,7.001175492809665,1.0,2.270196140540197,220.0,6.989177282392979,2.2758146785804585
220,6.6242564411573515,1.0,2.1178343306248246,221.0,6.614668524522294,2.1254803582555875
221,6.212583825088316,1.0,2.0549688910118027,222.0,6.2022855098548755,2.0653471189543127
222,7.45028282596219,1.0,2.49910775374022,223.0,7.437909503399685,2.5098442272369708
223,11.494655295255793,1.0,4.228405096752638,224.0,11.47696621961491,4.236377925014623
224,7.345772256437809,1.0,2.6728057497727336,225.0,7.352838328965889,2.6784441515937676
225,4.892797036260687,1.0,1.8398200579713582,226.0,4.897176166738233,1.845373935646429
226,3.7614021432255544,1.0,1.3850600375584308,227.0,3.7673052853877826,1.3875246208418393
227,3.643443772244838,1.0,1.499579460222772,228.0,3.648785517412488,1.5058800139406858
228,2.4546280001440355,1.0,0.6992027880761552,229.0,2.4450034707765425,0.6899249457538309
229,2.9588467401362233,1.0,0.9633703493629721,230.0,2.9537127110272325,0.9604283804591442
230,4.463656361401081,1.0,1.5681878065328316,231.0,4.468772129761275,1.5642821433988598
231,5.3163430933990785,1.0,2.2040665826250616,232.0,5.324555224639754,2.203337863525592
232,5.689493979577736,1.0,2.2511273313634286,233.0,5.698592950836946,2.253396459150624
233,5.315225496423501,1.0,2.063460386449483,234.0,5.318814788636982,2.066051245794854
234,5.668049328557907,1.0,2.1008698551292553,235.0,5.67511845550614,2.099418729231091
235,5.875808705661886,1.0,2.184709490887395,236.0,5.881835994089803,2.1827640427278716
236,5.854761311059357,1.0,2.2049641313589596,237.0,5.862473922780765,2.202847905259477
237,6.753090747710197,1.0,2.408311407840043,238.0,6.760587862474944,2.4008040412027487
238,8.278557080350897,1.0,2.804710734920621,239.0,8.281871770183887,2.7968854399079834
239,7.982777851195105,1.0,2.825296835383858,240.0,7.979457156744054,2.8236165512062548
240,8.627582036599676,1.0,2.999600499422441,241.0,8.618674105794199,3.0022164978671126
241,8.652673013267979,1.0,2.703702138715942,242.0,8.642844544460697,2.7078193655487963
242,5.347459313898317,1.0,1.734837769815698,243.0,5.3372329174344255,1.7348317850315784
243,6.21489313880923,1.0,2.2269399306921933,244.0,6.202422170223728,2.2305265425096623
244,5.178459467506537,1.0,1.775631560273606,245.0,5.16954795951228,1.780215719755803
245,4.504436297890961,1.0,1.526523520250367,246.0,4.497997910713637,1.5307074105741103
246,7.073407745137009,1.0,2.4493495339202678,247.0,7.0634039119738405,2.453041828953678
247,8.941725068867848,1.0,3.2769180863308462,248.0,8.92542087807963,3.2697284517562135
248,6.669431253001895,1.0,2.6385190507360217,249.0,6.66228498831872,2.648997643820644
249,4.635211050686657,1.0,1.7790832459892547,250.0,4.640036519346058,1.7808787489975533
250,4.933463787631963,1.0,1.88919385040788,251.0,4.937422042630052,1.8880577556402838
251,5.357408712932499,1.0,2.0861241817146463,252.0,5.359105443424435,2.086520337715919
252,4.421882197789608,1.0,2.142718592080632,253.0,4.4251145372871425,2.153136062100203
253,2.5981844906524945,1.0,0.831318549525406,254.0,2.5880204463418455,0.82294208339335
254,2.883203514497126,1.0,1.0222441377731561,255.0,2.8732139842362816,1.0145159891175763
255,4.348069944705373,1.0,1.5220320423784215,256.0,4.347791465300386,1.5171128644465126
256,5.326114208211181,1.0,2.3606555300580054,257.0,5.330171236957273,2.3605157781617994
257,5.265507263746313,1.0,2.151257345683786,258.0,5.273687627954509,2.1558212528501386
258,5.5123221965887215,1.0,2.0576062868974456,259.0,5.5219850722019395,2.059920452420945
259,5.753872227812967,1.0,2.1836098168495965,260.0,5.762965423219306,2.185061389737414
260,5.72961434270105,1.0,2.1945389798503827,261.0,5.736213968927501,2.190595196143907
261,6.145569067135934,1.0,2.350457873158383,262.0,6.154183793642187,2.3444682126344616
262,7.352009145274598,1.0,2.4615185775788535,263.0,7.3536705940474745,2.4503421888503607
263,9.803345126939076,1.0,3.059551368418387,264.0,9.794327284830873,3.0546260607047113
264,9.315623957335308,1.0,2.920382441871266,265.0,9.304226518518181,2.9204301115222613
265,8.743510929583222,1.0,2.844519577766463,266.0,8.734285431946478,2.843979552742725
266,9.761608087760147,1.0,3.078254875738257,267.0,9.750470880510987,3.07793685574006
267,5.980973958744798,1.0,1.8950587539944475,268.0,5.9741978661558965,1.8941143871455162
268,4.248685684543784,1.0,1.3649251653600307,269.0,4.241203059689332,1.3634109106518413
269,4.434912313440795,1.0,1.6219050553256371,270.0,4.429336055784456,1.6232862534275572
270,4.405260023330489,1.0,1.6550865830743493,271.0,4.4048894698594205,1.6576963900961803
271,5.1296150038799935,1.0,1.7208989511330184,272.0,5.123968177117968,1.7208744556272733
272,9.852628853051893,1.0,3.6820100548070784,273.0,9.84082773422554,3.6728976432957285
273,6.294631137418491,1.0,2.3182020726687336,274.0,6.281758675129183,2.317739996790436
274,8.224782834674722,1.0,3.0492267128849826,275.0,8.206680186792086,3.0517244626354616
275,7.907508527078936,1.0,3.1927505898838726,276.0,7.895259781688773,3.206647431380405
276,3.525036227078207,1.0,1.2754180843415193,277.0,3.5257353005646377,1.2807226295925485
277,4.18663715140153,1.0,1.4727467301976238,278.0,4.186112347975213,1.4728684804628096
278,6.468672713957807,1.0,2.4845405419254214,279.0,6.463743161366191,2.4827754140435085
279,6.610781785877802,1.0,2.8540709449740382,280.0,6.6119206943800375,2.862656993865795
280,3.104490205958005,1.0,1.2937683767422925,281.0,3.1024681291759655,1.2959154194880929
281,3.166207102053268,1.0,1.0526062920882133,282.0,3.152346080424324,1.041006692460645
282,4.283340022304365,1.0,1.504016312393098,283.0,4.275262956147553,1.4969159611885035
283,4.817032070201571,1.0,2.087861355976912,284.0,4.820558275812416,2.0873863474998675
284,5.241562945515879,1.0,2.094231903411905,285.0,5.252094025476645,2.10083763887563
285,5.4078160704624265,1.0,1.9683265350126975,286.0,5.418634263721205,1.9655748923907435
286,5.81013989080024,1.0,2.1968119359567546,287.0,5.819619727988397,2.198078125697579
287,5.901110864614927,1.0,2.2831229647911897,288.0,5.903536330824898,2.281927359741323
288,6.291348910203544,1.0,2.3660842376525144,289.0,6.295918311226112,2.3587028687680656
289,7.758989363331948,1.0,2.5849653153873913,290.0,7.756650411381516,2.575794104110063
290,10.281578765697377,1.0,3.1834390259041343,291.0,10.269219060377408,3.1806569239107985
291,8.683363270022536,1.0,2.7322693620673335,292.0,8.670507925155341,2.729264150830714
292,10.175498769018384,1.0,3.197088956790165,293.0,10.16102551257354,3.1975919093953937
293,8.434201129405729,1.0,2.713683636453429,294.0,8.425993000883569,2.714210533910567
294,6.921411183444403,1.0,2.308582706561819,295.0,6.915051935348459,2.3073871967541417
295,5.490100773143512,1.0,1.86678028485385,296.0,5.482803590700832,1.865118017210146
296,4.294564840389836,1.0,1.5263105831665433,297.0,4.286201621780473,1.5246997631573178
297,3.98619543197014,1.0,1.4163947048885466,298.0,3.980937788763995,1.413193775113469
298,4.553847743026031,1.0,1.7649996423532843,299.0,4.55329837248915,1.7619822114176094
299,5.617359333477354,1.0,1.9112668713082304,300.0,5.617515050470829,1.9102163876532736
300,6.94752686046144,1.0,2.401402018015015,301.0,6.9433040280579235,2.3949212466884804
301,10.411386318146969,1.0,3.4544478726901566,302.0,10.403507261655664,3.450802318406495
302,5.4161809143840625,1.0,1.8557293090999014,303.0,5.40659293842508,1.854828548628747
303,7.716960492265481,1.0,2.9260346017919328,304.0,7.69633742451091,2.9262555483879904
304,5.185405995800931,1.0,1.9285281628695863,305.0,5.179106721613997,1.932140550533175
305,5.402493899323607,1.0,1.9261945556048867,306.0,5.3976636725119365,1.9215180700234784
306,7.843556750717983,1.0,3.0283659231507647,307.0,7.836261927988581,3.035750822037929
307,5.255386069881659,1.0,1.9941263578781474,308.0,5.261975968872347,1.9963085847864677
308,3.4862137550468084,1.0,1.2748386902065774,309.0,3.492258375235783,1.2717673671525043
309,3.7020443025936363,1.0,1.2438144251638987,310.0,3.6853543454828444,1.2270504070182109
310,4.559789197162916,1.0,1.664735378299445,311.0,4.547930384693607,1.654735733417516
311,5.022523453126672,1.0,1.8576631454760306,312.0,5.0255426442315505,1.8541537644927226
312,5.445807818715931,1.0,2.0089540786805036,313.0,5.450924441288876,2.008454955610596
313,4.9960529269870895,1.0,1.8667751643526687,314.0,4.9971505084768415,1.8649301267273728
314,5.973754169799948,1.0,2.1758322573722295,315.0,5.978538178265736,2.175794673128343
315,5.811937464981951,1.0,2.218245740901561,316.0,5.813792169902273,2.2169219693477107
316,6.125650323590925,1.0,2.2354118092477937,317.0,6.12491553594861,2.2295666863129484
317,8.94566108270358,1.0,2.761577226836251,318.0,8.931709027133321,2.7587156149772074
318,11.379340306063279,1.0,3.445888362105766,319.0,11.366618323376102,3.447981617524945
